"formula","C","H","O","N","S","P","Class","Class_detailed","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C"
"C7H6O6S1",7,6,6,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.3333,1.1429,0.86,0.86,-2,5,-0.2857
"C6H6O5N2S1",6,6,5,2,1,0,"unsaturated/lignin","unsaturated/lignin",-1,2,1,0.83,-3,5,-0.5
"C11H8O1P2",11,8,1,0,0,2,"condensed aromatic","condensed aromatic",0.7647,-0.5455,0.73,0.09,6,9,0.5455
"C11H6O5",11,6,5,0,0,0,"condensed aromatic","condensed aromatic",0.7647,0.3636,0.55,0.45,4,9,0.3636
"C8H10O5S1",8,10,5,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1111,0.25,1.25,0.62,-2,4,-0.25
"C10H6O4N2",10,6,4,2,0,0,"condensed aromatic","condensed aromatic",0.8333,0.8,0.6,0.4,3,9,0.3
"C8H10O7",8,10,7,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1111,0.5,1.25,0.88,-3,4,-0.375
"C12H10O4",12,10,4,0,0,0,"aromatic","aromatic",0.6,-0.1667,0.83,0.33,4,8,0.3333
"C9H14O4S1",9,14,4,0,1,0,"aliphatic","aliphatic",0,-0.4444,1.56,0.44,-2,3,-0.2222
"C11H10O3N2",11,10,3,2,0,0,"aromatic","aromatic",0.6,0.1818,0.91,0.27,3,8,0.2727
"C9H14O6",9,14,6,0,0,0,"aliphatic","aliphatic",0,-0.2222,1.56,0.67,-3,3,-0.3333
"C8H14O5N2",8,14,5,2,0,0,"aliphatic","aliphatic+N",-0.4286,0.25,1.75,0.62,-4,3,-0.5
"C13H14O3",13,14,3,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4783,-0.6154,1.08,0.23,4,7,0.3077
"C10H18O3S1",10,18,3,0,1,0,"aliphatic","aliphatic",-0.0667,-1,1.8,0.3,-2,2,-0.2
"C10H18O5",10,18,5,0,0,0,"aliphatic","aliphatic",-0.0667,-0.8,1.8,0.5,-3,2,-0.3
"C14H18O2",14,18,2,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3846,-1,1.29,0.14,4,6,0.2857
"C11H22O4",11,22,4,0,0,0,"aliphatic","lipid",-0.1111,-1.2727,2,0.36,-3,1,-0.2727
"C15H22O1",15,22,1,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3103,-1.3333,1.47,0.07,4,5,0.2667
"C6H5O6N1S1",6,5,6,1,1,0,"unsaturated/lignin","unsaturated/lignin",0,2,0.83,1,-3,5,-0.5
"C10H6O3N1P1",10,6,3,1,0,1,"condensed aromatic","condensed aromatic",0.8462,0.3,0.6,0.3,4,9,0.4
"C10H5O5N1",10,5,5,1,0,0,"condensed aromatic","condensed aromatic",0.8462,0.8,0.5,0.5,3,9,0.3
"C7H9O5N1S1",7,9,5,1,1,0,"unsaturated/lignin","unsaturated/lignin",-0.2,0.8571,1.29,0.71,-3,4,-0.4286
"C7H9O7N1",7,9,7,1,0,0,"unsaturated/lignin","unsaturated/lignin",-0.2,1.1429,1.29,1,-4,4,-0.5714
"C11H9O4N1",11,9,4,1,0,0,"aromatic","aromatic",0.625,0.1818,0.82,0.36,3,8,0.2727
"C8H13O4N1S1",8,13,4,1,1,0,"aliphatic","aliphatic+N",-0.25,0,1.62,0.5,-3,3,-0.375
"C8H13O6N1",8,13,6,1,0,0,"aliphatic","aliphatic+N",-0.25,0.25,1.62,0.75,-4,3,-0.5
"C12H13O3N1",12,13,3,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4737,-0.3333,1.08,0.25,3,7,0.25
"C9H17O5N1",9,17,5,1,0,0,"aliphatic","aliphatic+N",-0.2727,-0.4444,1.89,0.56,-4,2,-0.4444
"C10H4O6",10,4,6,0,0,0,"condensed aromatic","condensed aromatic",0.8571,0.8,0.4,0.6,3,9,0.3
"C7H8O6S1",7,8,6,0,1,0,"unsaturated/lignin","unsaturated/lignin",0,0.8571,1.14,0.86,-3,4,-0.4286
"C11H8O3S1",11,8,3,0,1,0,"aromatic","aromatic",0.6471,0,0.73,0.27,4,8,0.3636
"C11H10O1P2",11,10,1,0,0,2,"aromatic","aromatic",0.6471,-0.7273,0.91,0.09,5,8,0.4545
"C7H8O8",7,8,8,0,0,0,"unsaturated/lignin","unsaturated/lignin",0,1.1429,1.14,1.14,-4,4,-0.5714
"C8H13O3S1P1",8,13,3,0,1,1,"aliphatic","aliphatic",-0.1111,-0.625,1.62,0.38,-2,3,-0.25
"C11H8O5",11,8,5,0,0,0,"aromatic","aromatic",0.6471,0.1818,0.73,0.45,3,8,0.2727
"C8H12O5S1",8,12,5,0,1,0,"aliphatic","aliphatic",-0.1111,0,1.5,0.62,-3,3,-0.375
"C10H8O4N2",10,8,4,2,0,0,"condensed aromatic","condensed aromatic",0.6667,0.6,0.8,0.4,2,8,0.2
"C12H12O2S1",12,12,2,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.5,-0.5,1,0.17,4,7,0.3333
"C8H12O7",8,12,7,0,0,0,"aliphatic","aliphatic",-0.1111,0.25,1.5,0.88,-4,3,-0.5
"C12H12O4",12,12,4,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.5,-0.3333,1,0.33,3,7,0.25
"C9H16O4S1",9,16,4,0,1,0,"aliphatic","aliphatic",-0.1667,-0.6667,1.78,0.44,-3,2,-0.3333
"C11H12O3N2",11,12,3,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.4667,0,1.09,0.27,2,7,0.1818
"C9H16O6",9,16,6,0,0,0,"aliphatic","aliphatic",-0.1667,-0.4444,1.78,0.67,-4,2,-0.4444
"C13H16O3",13,16,3,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3913,-0.7692,1.23,0.23,3,6,0.2308
"C10H20O3S1",10,20,3,0,1,0,"aliphatic","lipid",-0.2,-1.2,2,0.3,-3,1,-0.3
"C10H20O5",10,20,5,0,0,0,"aliphatic","lipid",-0.2,-1,2,0.5,-4,1,-0.4
"C14H20O2",14,20,2,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3077,-1.1429,1.43,0.14,3,5,0.2143
"C11H24O4",11,24,4,0,0,0,"aliphatic","lipid",-0.2222,-1.4545,2.18,0.36,-4,0,-0.3636
"C15H24O1",15,24,1,0,0,0,"aliphatic","aliphatic",0.2414,-1.4667,1.6,0.07,3,4,0.2
"C10H7O3N1S1",10,7,3,1,1,0,"condensed aromatic","condensed aromatic",0.6923,0.4,0.7,0.3,3,8,0.3
"C10H7O5N1",10,7,5,1,0,0,"condensed aromatic","condensed aromatic",0.6923,0.6,0.7,0.5,2,8,0.2
"C7H11O5N1S1",7,11,5,1,1,0,"aliphatic","aliphatic+N",-0.6,0.5714,1.57,0.71,-4,3,-0.5714
"C7H11O7N1",7,11,7,1,0,0,"aliphatic","aliphatic+N",-0.6,0.8571,1.57,1,-5,3,-0.7143
"C11H11O4N1",11,11,4,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.5,0,1,0.36,2,7,0.1818
"C8H15O4N1S1",8,15,4,1,1,0,"aliphatic","aliphatic+N",-0.5,-0.25,1.88,0.5,-4,2,-0.5
"C8H15O6N1",8,15,6,1,0,0,"aliphatic","aliphatic+N",-0.5,0,1.88,0.75,-5,2,-0.625
"C12H15O3N1",12,15,3,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3684,-0.5,1.25,0.25,2,6,0.1667
"C13H19O2N1",13,19,2,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2727,-0.9231,1.46,0.15,2,5,0.1538
"C10H6O4S1",10,6,4,0,1,0,"condensed aromatic","condensed aromatic",0.7143,0.4,0.6,0.4,3,8,0.3
"C10H8O2P2",10,8,2,0,0,2,"condensed aromatic","condensed aromatic",0.7143,-0.4,0.8,0.2,4,8,0.4
"C9H6O3N2S1",9,6,3,2,1,0,"condensed aromatic","condensed aromatic",0.7778,0.8889,0.67,0.33,2,8,0.2222
"C10H6O6",10,6,6,0,0,0,"condensed aromatic","condensed aromatic",0.7143,0.6,0.6,0.6,2,8,0.2
"C7H10O6S1",7,10,6,0,1,0,"unsaturated/lignin","unsaturated/lignin",-0.3333,0.5714,1.43,0.86,-4,3,-0.5714
"C9H6O5N2",9,6,5,2,0,0,"condensed aromatic","condensed aromatic",0.7778,1.1111,0.67,0.56,1,8,0.1111
"C11H10O3S1",11,10,3,0,1,0,"aromatic","aromatic",0.5294,-0.1818,0.91,0.27,3,7,0.2727
"C11H12O1P2",11,12,1,0,0,2,"aromatic","aromatic",0.5294,-0.9091,1.09,0.09,4,7,0.3636
"C11H10O5",11,10,5,0,0,0,"aromatic","aromatic",0.5294,0,0.91,0.45,2,7,0.1818
"C8H14O5S1",8,14,5,0,1,0,"aliphatic","aliphatic",-0.3333,-0.25,1.75,0.62,-4,2,-0.5
"C10H10O4N2",10,10,4,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.5,0.4,1,0.4,1,7,0.1
"C8H14O7",8,14,7,0,0,0,"aliphatic","aliphatic",-0.3333,0,1.75,0.88,-5,2,-0.625
"C12H14O4",12,14,4,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4,-0.5,1.17,0.33,2,6,0.1667
"C9H18O4S1",9,18,4,0,1,0,"aliphatic","lipid",-0.3333,-0.8889,2,0.44,-4,1,-0.4444
"C11H14O3N2",11,14,3,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,-0.1818,1.27,0.27,1,6,0.0909
"C9H18O6",9,18,6,0,0,0,"aliphatic","lipid",-0.3333,-0.6667,2,0.67,-5,1,-0.5556
"C13H18O3",13,18,3,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3043,-0.9231,1.38,0.23,2,5,0.1538
"C10H22O3S1",10,22,3,0,1,0,"aliphatic","lipid",-0.3333,-1.4,2.2,0.3,-4,0,-0.4
"C10H23O3P1",10,23,3,0,0,1,"aliphatic","lipid",-0.3333,-1.7,2.3,0.3,-4,0,-0.4
"C10H22O5",10,22,5,0,0,0,"aliphatic","lipid",-0.3333,-1.2,2.2,0.5,-5,0,-0.5
"C14H22O2",14,22,2,0,0,0,"aliphatic","aliphatic",0.2308,-1.2857,1.57,0.14,2,4,0.1429
"C9H5O4N1S1",9,5,4,1,1,0,"condensed aromatic","condensed aromatic",0.8,0.8889,0.56,0.44,2,8,0.2222
"C9H5O6N1",9,5,6,1,0,0,"condensed aromatic","condensed aromatic",0.8,1.1111,0.56,0.67,1,8,0.1111
"C10H9O3N1S1",10,9,3,1,1,0,"aromatic","aromatic",0.5385,0.2,0.9,0.3,2,7,0.2
"C10H9O5N1",10,9,5,1,0,0,"aromatic","aromatic",0.5385,0.4,0.9,0.5,1,7,0.1
"C7H13O5N1S1",7,13,5,1,1,0,"aliphatic","aliphatic+N",-1,0.2857,1.86,0.71,-5,2,-0.7143
"C7H13O7N1",7,13,7,1,0,0,"aliphatic","aliphatic+N",-1,0.5714,1.86,1,-6,2,-0.8571
"C11H13O4N1",11,13,4,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.375,-0.1818,1.18,0.36,1,6,0.0909
"C8H17O4N1S1",8,17,4,1,1,0,"aliphatic","lipid",-0.75,-0.5,2.12,0.5,-5,1,-0.625
"C12H17O3N1",12,17,3,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2632,-0.6667,1.42,0.25,1,5,0.0833
"C9H4O5S1",9,4,5,0,1,0,"condensed aromatic","condensed aromatic",0.8182,0.8889,0.44,0.56,2,8,0.2222
"C8H4O4N2S1",8,4,4,2,1,0,"condensed aromatic","condensed aromatic",1,1.5,0.5,0.5,1,8,0.125
"C9H4O7",9,4,7,0,0,0,"condensed aromatic","condensed aromatic",0.8182,1.1111,0.44,0.78,1,8,0.1111
"C6H8O7S1",6,8,7,0,1,0,"unsaturated/lignin","unsaturated/lignin",-1,1.3333,1.33,1.17,-5,3,-0.8333
"C8H4O6N2",8,4,6,2,0,0,"condensed aromatic","condensed aromatic",1,1.75,0.5,0.75,0,8,0
"C12H5O1N2P1",12,5,1,2,0,1,"condensed aromatic","condensed aromatic",1,0.25,0.42,0.08,8,12,0.6667
"C10H8O4S1",10,8,4,0,1,0,"aromatic","aromatic",0.5714,0.2,0.8,0.4,2,7,0.2
"C10H10O2P2",10,10,2,0,0,2,"aromatic","aromatic",0.5714,-0.6,1,0.2,3,7,0.3
"C9H8O3N2S1",9,8,3,2,1,0,"aromatic","aromatic",0.5556,0.6667,0.89,0.33,1,7,0.1111
"C7H13O4S1P1",7,13,4,0,1,1,"aliphatic","aliphatic",-0.6667,-0.4286,1.86,0.57,-4,2,-0.5714
"C10H8O6",10,8,6,0,0,0,"aromatic","aromatic",0.5714,0.4,0.8,0.6,1,7,0.1
"C7H12O6S1",7,12,6,0,1,0,"aliphatic","aliphatic",-0.6667,0.2857,1.71,0.86,-5,2,-0.7143
"C9H8O5N2",9,8,5,2,0,0,"aromatic","aromatic",0.5556,0.8889,0.89,0.56,0,7,0
"C11H12O3S1",11,12,3,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.4118,-0.3636,1.09,0.27,2,6,0.1818
"C11H14O1P2",11,14,1,0,0,2,"unsaturated/lignin","unsaturated/lignin",0.4118,-1.0909,1.27,0.09,3,6,0.2727
"C7H12O8",7,12,8,0,0,0,"aliphatic","aliphatic",-0.6667,0.5714,1.71,1.14,-6,2,-0.8571
"C8H17O3S1P1",8,17,3,0,1,1,"aliphatic","lipid",-0.5556,-1.125,2.12,0.38,-4,1,-0.5
"C11H12O5",11,12,5,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4118,-0.1818,1.09,0.45,1,6,0.0909
"C8H16O5S1",8,16,5,0,1,0,"aliphatic","lipid",-0.5556,-0.5,2,0.62,-5,1,-0.625
"C10H12O4N2",10,12,4,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,0.2,1.2,0.4,0,6,0
"C9H21O2S1P1",9,21,2,0,1,1,"aliphatic","lipid",-0.5,-1.6667,2.33,0.22,-4,0,-0.4444
"C7H16O6N2",7,16,6,2,0,0,"aliphatic","lipid",-2,0.2857,2.29,0.86,-7,1,-1
"C12H16O4",12,16,4,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3,-0.6667,1.33,0.33,1,5,0.0833
"C9H20O4S1",9,20,4,0,1,0,"aliphatic","lipid",-0.5,-1.1111,2.22,0.44,-5,0,-0.5556
"C11H16O3N2",11,16,3,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.2,-0.3636,1.45,0.27,0,5,0
"C9H21O4P1",9,21,4,0,0,1,"aliphatic","lipid",-0.5,-1.4444,2.33,0.44,-5,0,-0.5556
"C9H20O6",9,20,6,0,0,0,"aliphatic","lipid",-0.5,-0.8889,2.22,0.67,-6,0,-0.6667
"C13H20O3",13,20,3,0,0,0,"aliphatic","aliphatic",0.2174,-1.0769,1.54,0.23,1,4,0.0769
"C14H24O2",14,24,2,0,0,0,"aliphatic","aliphatic",0.1538,-1.4286,1.71,0.14,1,3,0.0714
"C8H3O7N1",8,3,7,1,0,0,"condensed aromatic","condensed aromatic",1,1.75,0.38,0.88,0,8,0
"C9H7O4N1S1",9,7,4,1,1,0,"aromatic","aromatic",0.6,0.6667,0.78,0.44,1,7,0.1111
"C9H7O6N1",9,7,6,1,0,0,"aromatic","aromatic",0.6,0.8889,0.78,0.67,0,7,0
"C13H8O1N1P1",13,8,1,1,0,1,"condensed aromatic","condensed aromatic",0.8095,-0.2308,0.62,0.08,8,11,0.6154
"C10H11O3N1S1",10,11,3,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.3846,0,1.1,0.3,1,6,0.1
"C7H16O3N1S1P1",7,16,3,1,1,1,"aliphatic","lipid",-1.4,-0.7143,2.29,0.43,-5,1,-0.7143
"C10H11O5N1",10,11,5,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3846,0.2,1.1,0.5,0,6,0
"C7H15O7N1",7,15,7,1,0,0,"aliphatic","carbohydrate",-1.4,0.2857,2.14,1,-7,1,-1
"C11H15O4N1",11,15,4,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.25,-0.3636,1.36,0.36,0,5,0
"C12H19O3N1",12,19,3,1,0,0,"aliphatic","aliphatic+N",0.1579,-0.8333,1.58,0.25,0,4,0
"C13H23O2N1",13,23,2,1,0,0,"aliphatic","aliphatic+N",0.0909,-1.2308,1.77,0.15,0,3,0
"C7H2O7N2",7,2,7,2,0,0,"condensed aromatic","condensed aromatic",1.6667,2.5714,0.29,1,-1,8,-0.1429
"C9H6O5S1",9,6,5,0,1,0,"aromatic","aromatic",0.6364,0.6667,0.67,0.56,1,7,0.1111
"C8H6O4N2S1",8,6,4,2,1,0,"condensed aromatic","condensed aromatic",0.6667,1.25,0.75,0.5,0,7,0
"C9H6O7",9,6,7,0,0,0,"aromatic","aromatic",0.6364,0.8889,0.67,0.78,0,7,0
"C6H10O7S1",6,10,7,0,1,0,"aliphatic","aliphatic",-1.6667,1,1.67,1.17,-6,2,-1
"C8H6O6N2",8,6,6,2,0,0,"condensed aromatic","condensed aromatic",0.6667,1.5,0.75,0.75,-1,7,-0.125
"C12H7O1N2P1",12,7,1,2,0,1,"condensed aromatic","condensed aromatic",0.8824,0.0833,0.58,0.08,7,11,0.5833
"C10H10O4S1",10,10,4,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.4286,0,1,0.4,1,6,0.1
"C9H10O3N2S1",9,10,3,2,1,0,"unsaturated/lignin","unsaturated/lignin",0.3333,0.4444,1.11,0.33,0,6,0
"C7H15O4S1P1",7,15,4,0,1,1,"aliphatic","lipid",-1,-0.7143,2.14,0.57,-5,1,-0.7143
"C10H10O6",10,10,6,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4286,0.2,1,0.6,0,6,0
"C7H14O6S1",7,14,6,0,1,0,"aliphatic","lipid",-1,0,2,0.86,-6,1,-0.8571
"C9H10O5N2",9,10,5,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,0.6667,1.11,0.56,-1,6,-0.1111
"C14H10O3",14,10,3,0,0,0,"condensed aromatic","condensed aromatic",0.68,-0.2857,0.71,0.21,7,10,0.5
"C11H14O3S1",11,14,3,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2941,-0.5455,1.27,0.27,1,5,0.0909
"C8H19O3S1P1",8,19,3,0,1,1,"aliphatic","lipid",-0.7778,-1.375,2.38,0.38,-5,0,-0.625
"C11H14O5",11,14,5,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2941,-0.3636,1.27,0.45,0,5,0
"C8H18O5S1",8,18,5,0,1,0,"aliphatic","lipid",-0.7778,-0.75,2.25,0.62,-6,0,-0.75
"C10H14O4N2",10,14,4,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.1667,0,1.4,0.4,-1,5,-0.1
"C12H18O4",12,18,4,0,0,0,"aliphatic","aliphatic",0.2,-0.8333,1.5,0.33,0,4,0
"C13H22O3",13,22,3,0,0,0,"aliphatic","aliphatic",0.1304,-1.2308,1.69,0.23,0,3,0
"C12H22O2N2",12,22,2,2,0,0,"aliphatic","aliphatic+N",0,-1,1.83,0.17,-1,3,-0.0833
"C14H26O2",14,26,2,0,0,0,"aliphatic","aliphatic",0.0769,-1.5714,1.86,0.14,0,2,0
"C15H30O1",15,30,1,0,0,0,"aliphatic","lipid",0.0345,-1.8667,2,0.07,0,1,0
"C8H5O5N1S1",8,5,5,1,1,0,"condensed aromatic","condensed aromatic",0.7143,1.25,0.62,0.62,0,7,0
"C8H5O7N1",8,5,7,1,0,0,"condensed aromatic","condensed aromatic",0.7143,1.5,0.62,0.88,-1,7,-0.125
"C12H6O2N1P1",12,6,2,1,0,1,"condensed aromatic","condensed aromatic",0.8889,0.0833,0.5,0.17,7,11,0.5833
"C9H9O4N1S1",9,9,4,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.4,0.4444,1,0.44,0,6,0
"C9H9O6N1",9,9,6,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4,0.6667,1,0.67,-1,6,-0.1111
"C13H9O3N1",13,9,3,1,0,0,"condensed aromatic","condensed aromatic",0.7143,0,0.69,0.23,6,10,0.4615
"C10H13O3N1S1",10,13,3,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.2308,-0.2,1.3,0.3,0,5,0
"C10H13O5N1",10,13,5,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2308,0,1.3,0.5,-1,5,-0.1
"C11H17O4N1",11,17,4,1,0,0,"aliphatic","aliphatic+N",0.125,-0.5455,1.55,0.36,-1,4,-0.0909
"C12H21O3N1",12,21,3,1,0,0,"aliphatic","aliphatic+N",0.0526,-1,1.75,0.25,-1,3,-0.0833
"C13H25O2N1",13,25,2,1,0,0,"aliphatic","aliphatic+N",0,-1.3846,1.92,0.15,-1,2,-0.0769
"C14H29O1N1",14,29,1,1,0,0,"aliphatic","lipid",-0.04,-1.7143,2.07,0.07,-1,1,-0.0714
"C8H4O6S1",8,4,6,0,1,0,"condensed aromatic","condensed aromatic",0.75,1.25,0.5,0.75,0,7,0
"C8H4O8",8,4,8,0,0,0,"condensed aromatic","condensed aromatic",0.75,1.5,0.5,1,-1,7,-0.125
"C9H8O5S1",9,8,5,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.4545,0.4444,0.89,0.56,0,6,0
"C9H10O3P2",9,10,3,0,0,2,"unsaturated/lignin","unsaturated/lignin",0.4545,-0.4444,1.11,0.33,1,6,0.1111
"C8H8O4N2S1",8,8,4,2,1,0,"unsaturated/lignin","unsaturated/lignin",0.3333,1,1,0.5,-1,6,-0.125
"C6H13O5S1P1",6,13,5,0,1,1,"aliphatic","lipid",-2.3333,-0.1667,2.17,0.83,-6,1,-1
"C9H8O7",9,8,7,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4545,0.6667,0.89,0.78,-1,6,-0.1111
"C6H12O7S1",6,12,7,0,1,0,"aliphatic","carbohydrate",-2.3333,0.6667,2,1.17,-7,1,-1.1667
"C8H8O6N2",8,8,6,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,1.25,1,0.75,-2,6,-0.25
"C13H8O4",13,8,4,0,0,0,"condensed aromatic","condensed aromatic",0.7273,0,0.62,0.31,6,10,0.4615
"C12H9O1N2P1",12,9,1,2,0,1,"condensed aromatic","condensed aromatic",0.7647,-0.0833,0.75,0.08,6,10,0.5
"C10H12O4S1",10,12,4,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2857,-0.2,1.2,0.4,0,5,0
"C10H12O6",10,12,6,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2857,0,1.2,0.6,-1,5,-0.1
"C7H16O6S1",7,16,6,0,1,0,"aliphatic","lipid",-1.3333,-0.2857,2.29,0.86,-7,0,-1
"C9H12O5N2",9,12,5,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.1111,0.4444,1.33,0.56,-2,5,-0.2222
"C14H12O3",14,12,3,0,0,0,"aromatic","aromatic",0.6,-0.4286,0.86,0.21,6,9,0.4286
"C11H16O3S1",11,16,3,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1765,-0.7273,1.45,0.27,0,4,0
"C11H16O5",11,16,5,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1765,-0.5455,1.45,0.45,-1,4,-0.0909
"C10H16O4N2",10,16,4,2,0,0,"aliphatic","aliphatic+N",0,-0.2,1.6,0.4,-2,4,-0.2
"C12H20O4",12,20,4,0,0,0,"aliphatic","aliphatic",0.1,-1,1.67,0.33,-1,3,-0.0833
"C13H24O3",13,24,3,0,0,0,"aliphatic","aliphatic",0.0435,-1.3846,1.85,0.23,-1,2,-0.0769
"C14H28O2",14,28,2,0,0,0,"aliphatic","lipid",0,-1.7143,2,0.14,-1,1,-0.0714
"C8H8O3N1S1P1",8,8,3,1,1,1,"unsaturated/lignin","unsaturated/lignin",0.4286,0.375,1,0.38,0,6,0
"C8H7O5N1S1",8,7,5,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.4286,1,0.88,0.62,-1,6,-0.125
"C8H7O7N1",8,7,7,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4286,1.25,0.88,0.88,-2,6,-0.25
"C12H7O4N1",12,7,4,1,0,0,"condensed aromatic","condensed aromatic",0.7778,0.3333,0.58,0.33,5,10,0.4167
"C9H11O4N1S1",9,11,4,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.2,0.2222,1.22,0.44,-1,5,-0.1111
"C9H11O6N1",9,11,6,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2,0.4444,1.22,0.67,-2,5,-0.2222
"C13H11O3N1",13,11,3,1,0,0,"aromatic","aromatic",0.619,-0.1538,0.85,0.23,5,9,0.3846
"C10H15O3N1S1",10,15,3,1,1,0,"aliphatic","aliphatic+N",0.0769,-0.4,1.5,0.3,-1,4,-0.1
"C10H15O5N1",10,15,5,1,0,0,"aliphatic","aliphatic+N",0.0769,-0.2,1.5,0.5,-2,4,-0.2
"C11H19O4N1",11,19,4,1,0,0,"aliphatic","aliphatic+N",0,-0.7273,1.73,0.36,-2,3,-0.1818
"C12H23O3N1",12,23,3,1,0,0,"aliphatic","aliphatic+N",-0.0526,-1.1667,1.92,0.25,-2,2,-0.1667
"C8H6O6S1",8,6,6,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.5,1,0.75,0.75,-1,6,-0.125
"C7H6O5N2S1",7,6,5,2,1,0,"unsaturated/lignin","unsaturated/lignin",0.3333,1.7143,0.86,0.71,-2,6,-0.2857
"C12H8O1P2",12,8,1,0,0,2,"condensed aromatic","condensed aromatic",0.7895,-0.5,0.67,0.08,7,10,0.5833
"C8H6O8",8,6,8,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.5,1.25,0.75,1,-2,6,-0.25
"C9H11O3S1P1",9,11,3,0,1,1,"unsaturated/lignin","unsaturated/lignin",0.2727,-0.3333,1.22,0.33,0,5,0
"C12H6O5",12,6,5,0,0,0,"condensed aromatic","condensed aromatic",0.7895,0.3333,0.5,0.42,5,10,0.4167
"C11H7O2N2P1",11,7,2,2,0,1,"condensed aromatic","condensed aromatic",0.8571,0.2727,0.64,0.18,5,10,0.4545
"C9H10O5S1",9,10,5,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2727,0.2222,1.11,0.56,-1,5,-0.1111
"C11H6O4N2",11,6,4,2,0,0,"condensed aromatic","condensed aromatic",0.8571,0.7273,0.55,0.36,4,10,0.3636
"C8H10O4N2S1",8,10,4,2,1,0,"unsaturated/lignin","unsaturated/lignin",0,0.75,1.25,0.5,-2,5,-0.25
"C9H10O7",9,10,7,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2727,0.4444,1.11,0.78,-2,5,-0.2222
"C10H15O2S1P1",10,15,2,0,1,1,"aliphatic","aliphatic",0.1429,-0.9,1.5,0.2,0,4,0
"C8H10O6N2",8,10,6,2,0,0,"unsaturated/lignin","unsaturated/lignin",0,1,1.25,0.75,-3,5,-0.375
"C13H10O4",13,10,4,0,0,0,"aromatic","aromatic",0.6364,-0.1538,0.77,0.31,5,9,0.3846
"C10H14O4S1",10,14,4,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1429,-0.4,1.4,0.4,-1,4,-0.1
"C12H10O3N2",12,10,3,2,0,0,"aromatic","aromatic",0.6471,0.1667,0.83,0.25,4,9,0.3333
"C10H14O6",10,14,6,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1429,-0.2,1.4,0.6,-2,4,-0.2
"C9H14O5N2",9,14,5,2,0,0,"aliphatic","aliphatic+N",-0.1111,0.2222,1.56,0.56,-3,4,-0.3333
"C14H14O3",14,14,3,0,0,0,"aromatic","aromatic",0.52,-0.5714,1,0.21,5,8,0.3571
