#--- Experiment --------------------------------------------------------------------------
#K044_2_Drawdown_GHG_Analysis
#The test of the study plot K044, looking at the drawdown of oxygen in 4 sub-areas (Sediment, Upland, Wetland, and Transition).
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.2.3.1406   www.pyroscience.com
#WE37639
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2 [A] FSO2-C4 SN:24E144015D64A6DD Firmware:4.05 Build:003
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - Oxygen Sensor - XB7-535-216
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	27.250000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	11/22/2021	12/31/2000	22.304598	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.811000	0.000000	-0.000303	0.000000	0.000000	fixed f	1012.020020	20.549133	32.904999	20.000000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.29°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (mg/L) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]
23-11-2021	11:58:45.983	72304.568	0.056	52.894	660	0	OK	23-11-2021	11:58:45.983	72304.568	20.397	OK	23-11-2021	11:58:45.983	72304.568	1015	OK
23-11-2021	11:59:15.983	72334.569	0.056	52.892	660	0	OK	23-11-2021	11:59:15.983	72334.569	20.416	OK	23-11-2021	11:59:15.983	72334.569	1015	OK
23-11-2021	11:59:45.982	72364.568	0.055	52.896	661	0	OK	23-11-2021	11:59:45.982	72364.568	20.456	OK	23-11-2021	11:59:45.982	72364.568	1015	OK
23-11-2021	12:00:15.983	72394.569	0.055	52.894	661	0	OK	23-11-2021	12:00:15.983	72394.569	20.481	OK	23-11-2021	12:00:15.983	72394.569	1015	OK
23-11-2021	12:00:45.983	72424.569	0.055	52.893	661	0	OK	23-11-2021	12:00:45.983	72424.569	20.491	OK	23-11-2021	12:00:45.983	72424.569	1015	OK
23-11-2021	12:01:15.983	72454.569	0.055	52.901	660	0	OK	23-11-2021	12:01:15.983	72454.569	20.523	OK	23-11-2021	12:01:15.983	72454.569	1015	OK
23-11-2021	12:01:45.984	72484.569	0.055	52.896	660	0	OK	23-11-2021	12:01:45.984	72484.569	20.532	OK	23-11-2021	12:01:45.984	72484.569	1015	OK
23-11-2021	12:02:15.983	72514.569	0.055	52.893	660	0	OK	23-11-2021	12:02:15.983	72514.569	20.593	OK	23-11-2021	12:02:15.983	72514.569	1015	OK
23-11-2021	12:02:45.983	72544.568	0.055	52.899	660	0	OK	23-11-2021	12:02:45.983	72544.568	20.591	OK	23-11-2021	12:02:45.983	72544.568	1015	OK
23-11-2021	12:03:15.983	72574.569	0.054	52.903	660	0	OK	23-11-2021	12:03:15.983	72574.569	20.591	OK	23-11-2021	12:03:15.983	72574.569	1015	OK
23-11-2021	12:03:45.983	72604.568	0.055	52.897	660	0	OK	23-11-2021	12:03:45.983	72604.568	20.581	OK	23-11-2021	12:03:45.983	72604.568	1015	OK
23-11-2021	12:04:15.983	72634.568	0.054	52.908	660	0	OK	23-11-2021	12:04:15.983	72634.568	20.573	OK	23-11-2021	12:04:15.983	72634.568	1015	OK
23-11-2021	12:04:45.984	72664.570	0.055	52.902	660	0	OK	23-11-2021	12:04:45.984	72664.570	20.502	OK	23-11-2021	12:04:45.984	72664.570	1015	OK
23-11-2021	12:05:15.984	72694.569	0.055	52.894	660	0	OK	23-11-2021	12:05:15.984	72694.569	20.472	OK	23-11-2021	12:05:15.984	72694.569	1015	OK
23-11-2021	12:05:45.984	72724.570	0.055	52.900	660	0	OK	23-11-2021	12:05:45.984	72724.570	20.465	OK	23-11-2021	12:05:45.984	72724.570	1015	OK
23-11-2021	12:06:15.983	72754.568	0.055	52.897	660	0	OK	23-11-2021	12:06:15.983	72754.568	20.422	OK	23-11-2021	12:06:15.983	72754.568	1015	OK
23-11-2021	12:06:45.984	72784.570	0.055	52.896	660	0	OK	23-11-2021	12:06:45.984	72784.570	20.432	OK	23-11-2021	12:06:45.984	72784.570	1015	OK
23-11-2021	12:07:15.985	72814.571	0.055	52.898	660	0	OK	23-11-2021	12:07:15.985	72814.571	20.406	OK	23-11-2021	12:07:15.985	72814.571	1015	OK
23-11-2021	12:07:45.986	72844.571	0.056	52.892	660	0	OK	23-11-2021	12:07:45.986	72844.571	20.360	OK	23-11-2021	12:07:45.986	72844.571	1015	OK
23-11-2021	12:08:15.986	72874.571	0.055	52.904	660	0	OK	23-11-2021	12:08:15.986	72874.571	20.331	OK	23-11-2021	12:08:15.986	72874.571	1015	OK
23-11-2021	12:08:45.987	72904.573	0.055	52.901	660	0	OK	23-11-2021	12:08:45.987	72904.573	20.325	OK	23-11-2021	12:08:45.987	72904.573	1015	OK
23-11-2021	12:09:15.987	72934.573	0.056	52.893	660	0	OK	23-11-2021	12:09:15.987	72934.573	20.312	OK	23-11-2021	12:09:15.987	72934.573	1015	OK
23-11-2021	12:09:45.987	72964.573	0.056	52.894	660	0	OK	23-11-2021	12:09:45.987	72964.573	20.274	OK	23-11-2021	12:09:45.987	72964.573	1015	OK
23-11-2021	12:10:15.987	72994.573	0.056	52.899	659	0	OK	23-11-2021	12:10:15.987	72994.573	20.232	OK	23-11-2021	12:10:15.987	72994.573	1015	OK
23-11-2021	12:10:45.987	73024.572	0.056	52.898	660	0	OK	23-11-2021	12:10:45.987	73024.572	20.225	OK	23-11-2021	12:10:45.987	73024.572	1015	OK
23-11-2021	12:11:15.987	73054.572	0.056	52.896	660	0	OK	23-11-2021	12:11:15.987	73054.572	20.233	OK	23-11-2021	12:11:15.987	73054.572	1015	OK
23-11-2021	12:11:45.988	73084.573	0.055	52.900	660	0	OK	23-11-2021	12:11:45.988	73084.573	20.237	OK	23-11-2021	12:11:45.988	73084.573	1015	OK
23-11-2021	12:12:15.988	73114.573	0.055	52.902	660	0	OK	23-11-2021	12:12:15.988	73114.573	20.191	OK	23-11-2021	12:12:15.988	73114.573	1015	OK
23-11-2021	12:12:45.987	73144.572	0.056	52.899	660	0	OK	23-11-2021	12:12:45.987	73144.572	20.242	OK	23-11-2021	12:12:45.987	73144.572	1015	OK
23-11-2021	12:13:15.987	73174.572	0.055	52.905	660	0	OK	23-11-2021	12:13:15.987	73174.572	20.227	OK	23-11-2021	12:13:15.987	73174.572	1015	OK
23-11-2021	12:13:45.986	73204.572	0.056	52.895	660	0	OK	23-11-2021	12:13:45.986	73204.572	20.198	OK	23-11-2021	12:13:45.986	73204.572	1015	OK
23-11-2021	12:14:15.987	73234.572	0.056	52.900	660	0	OK	23-11-2021	12:14:15.987	73234.572	20.187	OK	23-11-2021	12:14:15.987	73234.572	1015	OK
23-11-2021	12:14:45.987	73264.572	0.056	52.901	660	0	OK	23-11-2021	12:14:45.987	73264.572	20.187	OK	23-11-2021	12:14:45.987	73264.572	1015	OK
23-11-2021	12:15:15.987	73294.573	0.056	52.894	660	0	OK	23-11-2021	12:15:15.987	73294.573	20.183	OK	23-11-2021	12:15:15.987	73294.573	1015	OK
23-11-2021	12:15:45.988	73324.573	0.056	52.891	660	0	OK	23-11-2021	12:15:45.988	73324.573	20.192	OK	23-11-2021	12:15:45.988	73324.573	1015	OK
23-11-2021	12:16:15.987	73354.572	0.056	52.900	660	0	OK	23-11-2021	12:16:15.987	73354.572	20.147	OK	23-11-2021	12:16:15.987	73354.572	1015	OK
23-11-2021	12:16:45.990	73384.576	0.055	52.905	660	0	OK	23-11-2021	12:16:45.990	73384.576	20.086	OK	23-11-2021	12:16:45.990	73384.576	1015	OK
23-11-2021	12:17:15.987	73414.573	0.056	52.896	659	0	OK	23-11-2021	12:17:15.987	73414.573	20.106	OK	23-11-2021	12:17:15.987	73414.573	1015	OK
23-11-2021	12:17:45.988	73444.574	0.055	52.905	660	0	OK	23-11-2021	12:17:45.988	73444.574	20.128	OK	23-11-2021	12:17:45.988	73444.574	1015	OK
23-11-2021	12:18:15.989	73474.574	0.057	52.886	660	0	OK	23-11-2021	12:18:15.989	73474.574	20.143	OK	23-11-2021	12:18:15.989	73474.574	1015	OK
23-11-2021	12:18:45.989	73504.574	0.056	52.900	660	0	OK	23-11-2021	12:18:45.989	73504.574	20.134	OK	23-11-2021	12:18:45.989	73504.574	1015	OK
23-11-2021	12:19:15.988	73534.573	0.057	52.891	660	0	OK	23-11-2021	12:19:15.988	73534.573	20.155	OK	23-11-2021	12:19:15.988	73534.573	1015	OK
23-11-2021	12:19:45.988	73564.574	0.056	52.900	661	0	OK	23-11-2021	12:19:45.988	73564.574	20.199	OK	23-11-2021	12:19:45.988	73564.574	1015	OK
23-11-2021	12:20:15.989	73594.574	0.056	52.899	660	0	OK	23-11-2021	12:20:15.989	73594.574	20.221	OK	23-11-2021	12:20:15.989	73594.574	1015	OK
23-11-2021	12:20:45.988	73624.574	0.056	52.896	660	0	OK	23-11-2021	12:20:45.988	73624.574	20.254	OK	23-11-2021	12:20:45.988	73624.574	1015	OK
23-11-2021	12:21:15.989	73654.574	0.056	52.892	660	0	OK	23-11-2021	12:21:15.989	73654.574	20.294	OK	23-11-2021	12:21:15.989	73654.574	1015	OK
23-11-2021	12:21:45.989	73684.575	0.055	52.898	660	0	OK	23-11-2021	12:21:45.989	73684.575	20.336	OK	23-11-2021	12:21:45.989	73684.575	1015	OK
23-11-2021	12:22:15.994	73714.580	0.056	52.894	660	0	OK	23-11-2021	12:22:15.994	73714.580	20.366	OK	23-11-2021	12:22:15.994	73714.580	1015	OK
23-11-2021	12:22:45.989	73744.575	0.055	52.897	660	0	OK	23-11-2021	12:22:45.989	73744.575	20.417	OK	23-11-2021	12:22:45.989	73744.575	1015	OK
23-11-2021	12:23:15.990	73774.576	0.056	52.890	660	0	OK	23-11-2021	12:23:15.990	73774.576	20.447	OK	23-11-2021	12:23:15.990	73774.576	1015	OK
23-11-2021	12:23:45.990	73804.575	0.055	52.893	660	0	OK	23-11-2021	12:23:45.990	73804.575	20.492	OK	23-11-2021	12:23:45.990	73804.575	1015	OK
23-11-2021	12:24:15.989	73834.575	0.055	52.893	660	0	OK	23-11-2021	12:24:15.989	73834.575	20.523	OK	23-11-2021	12:24:15.989	73834.575	1015	OK
23-11-2021	12:24:45.988	73864.574	0.054	52.902	660	0	OK	23-11-2021	12:24:45.988	73864.574	20.545	OK	23-11-2021	12:24:45.988	73864.574	1015	OK
23-11-2021	12:25:15.989	73894.575	0.055	52.898	660	0	OK	23-11-2021	12:25:15.989	73894.575	20.572	OK	23-11-2021	12:25:15.989	73894.575	1015	OK
23-11-2021	12:25:45.990	73924.575	0.055	52.895	660	0	OK	23-11-2021	12:25:45.990	73924.575	20.591	OK	23-11-2021	12:25:45.990	73924.575	1015	OK
23-11-2021	12:26:15.990	73954.576	0.054	52.901	660	0	OK	23-11-2021	12:26:15.990	73954.576	20.589	OK	23-11-2021	12:26:15.990	73954.576	1015	OK
23-11-2021	12:26:45.991	73984.576	0.055	52.896	660	0	OK	23-11-2021	12:26:45.991	73984.576	20.602	OK	23-11-2021	12:26:45.991	73984.576	1015	OK
23-11-2021	12:27:15.990	74014.576	0.055	52.897	660	0	OK	23-11-2021	12:27:15.990	74014.576	20.596	OK	23-11-2021	12:27:15.990	74014.576	1015	OK
23-11-2021	12:27:45.990	74044.575	0.054	52.905	660	0	OK	23-11-2021	12:27:45.990	74044.575	20.568	OK	23-11-2021	12:27:45.990	74044.575	1015	OK
23-11-2021	12:28:15.993	74074.579	0.055	52.897	660	0	OK	23-11-2021	12:28:15.993	74074.579	20.547	OK	23-11-2021	12:28:15.993	74074.579	1015	OK
23-11-2021	12:28:45.995	74104.580	0.055	52.894	660	0	OK	23-11-2021	12:28:45.995	74104.580	20.508	OK	23-11-2021	12:28:45.995	74104.580	1015	OK
23-11-2021	12:29:15.994	74134.580	0.055	52.897	660	0	OK	23-11-2021	12:29:15.994	74134.580	20.489	OK	23-11-2021	12:29:15.994	74134.580	1015	OK
23-11-2021	12:29:45.994	74164.579	0.054	52.909	660	0	OK	23-11-2021	12:29:45.994	74164.579	20.460	OK	23-11-2021	12:29:45.994	74164.579	1015	OK
23-11-2021	12:30:15.994	74194.580	0.055	52.897	660	0	OK	23-11-2021	12:30:15.994	74194.580	20.472	OK	23-11-2021	12:30:15.994	74194.580	1015	OK
23-11-2021	12:30:45.994	74224.580	0.056	52.884	660	0	OK	23-11-2021	12:30:45.994	74224.580	20.456	OK	23-11-2021	12:30:45.994	74224.580	1015	OK
23-11-2021	12:31:15.996	74254.581	0.054	52.905	660	0	OK	23-11-2021	12:31:15.996	74254.581	20.439	OK	23-11-2021	12:31:15.996	74254.581	1015	OK
23-11-2021	12:31:45.995	74284.581	0.056	52.894	660	0	OK	23-11-2021	12:31:45.995	74284.581	20.427	OK	23-11-2021	12:31:45.995	74284.581	1015	OK
23-11-2021	12:32:15.995	74314.581	0.055	52.899	660	0	OK	23-11-2021	12:32:15.995	74314.581	20.380	OK	23-11-2021	12:32:15.995	74314.581	1015	OK
23-11-2021	12:32:45.995	74344.581	0.056	52.895	660	0	OK	23-11-2021	12:32:45.995	74344.581	20.370	OK	23-11-2021	12:32:45.995	74344.581	1015	OK
23-11-2021	12:33:15.995	74374.580	0.054	52.912	659	0	OK	23-11-2021	12:33:15.995	74374.580	20.340	OK	23-11-2021	12:33:15.995	74374.580	1015	OK
23-11-2021	12:33:45.996	74404.581	0.055	52.907	660	0	OK	23-11-2021	12:33:45.996	74404.581	20.310	OK	23-11-2021	12:33:45.996	74404.581	1015	OK
23-11-2021	12:34:15.996	74434.581	0.055	52.899	660	0	OK	23-11-2021	12:34:15.996	74434.581	20.284	OK	23-11-2021	12:34:15.996	74434.581	1015	OK
23-11-2021	12:34:46.003	74464.588	0.056	52.890	660	0	OK	23-11-2021	12:34:46.003	74464.588	20.346	OK	23-11-2021	12:34:46.003	74464.588	1015	OK
23-11-2021	12:35:15.997	74494.583	0.056	52.891	660	0	OK	23-11-2021	12:35:15.997	74494.583	20.329	OK	23-11-2021	12:35:15.997	74494.583	1015	OK
23-11-2021	12:35:45.997	74524.583	0.056	52.893	660	0	OK	23-11-2021	12:35:45.997	74524.583	20.242	OK	23-11-2021	12:35:45.997	74524.583	1015	OK
23-11-2021	12:36:15.999	74554.584	0.056	52.897	660	0	OK	23-11-2021	12:36:15.999	74554.584	20.196	OK	23-11-2021	12:36:15.999	74554.584	1015	OK
23-11-2021	12:36:45.998	74584.583	0.056	52.895	660	0	OK	23-11-2021	12:36:45.998	74584.583	20.219	OK	23-11-2021	12:36:45.998	74584.583	1015	OK
23-11-2021	12:37:15.999	74614.584	0.056	52.897	660	0	OK	23-11-2021	12:37:15.999	74614.584	20.194	OK	23-11-2021	12:37:15.999	74614.584	1015	OK
23-11-2021	12:37:45.999	74644.585	0.056	52.897	660	0	OK	23-11-2021	12:37:45.999	74644.585	20.224	OK	23-11-2021	12:37:45.999	74644.585	1015	OK
23-11-2021	12:38:15.999	74674.585	0.055	52.902	660	0	OK	23-11-2021	12:38:15.999	74674.585	20.197	OK	23-11-2021	12:38:15.999	74674.585	1015	OK
23-11-2021	12:38:46.000	74704.585	0.055	52.904	660	0	OK	23-11-2021	12:38:46.000	74704.585	20.173	OK	23-11-2021	12:38:46.000	74704.585	1015	OK
23-11-2021	12:39:16.000	74734.585	0.056	52.893	660	0	OK	23-11-2021	12:39:16.000	74734.585	20.195	OK	23-11-2021	12:39:16.000	74734.585	1015	OK
23-11-2021	12:39:45.999	74764.585	0.057	52.886	660	0	OK	23-11-2021	12:39:45.999	74764.585	20.162	OK	23-11-2021	12:39:45.999	74764.585	1015	OK
23-11-2021	12:40:15.998	74794.584	0.055	52.911	660	0	OK	23-11-2021	12:40:15.998	74794.584	20.147	OK	23-11-2021	12:40:15.998	74794.584	1015	OK
23-11-2021	12:40:46.000	74824.586	0.056	52.901	660	0	OK	23-11-2021	12:40:46.000	74824.586	20.164	OK	23-11-2021	12:40:46.000	74824.586	1015	OK
23-11-2021	12:41:16.000	74854.585	0.055	52.904	660	0	OK	23-11-2021	12:41:16.000	74854.585	20.152	OK	23-11-2021	12:41:16.000	74854.585	1015	OK
23-11-2021	12:41:46.000	74884.586	0.056	52.895	660	0	OK	23-11-2021	12:41:46.000	74884.586	20.130	OK	23-11-2021	12:41:46.000	74884.586	1015	OK
23-11-2021	12:42:16.000	74914.585	0.056	52.898	660	0	OK	23-11-2021	12:42:16.000	74914.585	20.155	OK	23-11-2021	12:42:16.000	74914.585	1015	OK
23-11-2021	12:42:46.004	74944.589	0.057	52.895	660	0	OK	23-11-2021	12:42:46.004	74944.589	20.040	OK	23-11-2021	12:42:46.004	74944.589	1015	OK
23-11-2021	12:43:16.000	74974.586	0.057	52.892	660	0	OK	23-11-2021	12:43:16.000	74974.586	20.075	OK	23-11-2021	12:43:16.000	74974.586	1015	OK
23-11-2021	12:43:46.000	75004.586	0.056	52.895	660	0	OK	23-11-2021	12:43:46.000	75004.586	20.139	OK	23-11-2021	12:43:46.000	75004.586	1015	OK
23-11-2021	12:44:16.001	75034.586	0.055	52.908	660	0	OK	23-11-2021	12:44:16.001	75034.586	20.189	OK	23-11-2021	12:44:16.001	75034.586	1015	OK
23-11-2021	12:44:46.000	75064.586	0.056	52.898	660	0	OK	23-11-2021	12:44:46.000	75064.586	20.170	OK	23-11-2021	12:44:46.000	75064.586	1015	OK
23-11-2021	12:45:16.000	75094.585	0.057	52.891	660	0	OK	23-11-2021	12:45:16.000	75094.585	20.147	OK	23-11-2021	12:45:16.000	75094.585	1015	OK
23-11-2021	12:45:46.000	75124.586	0.056	52.900	660	0	OK	23-11-2021	12:45:46.000	75124.586	20.186	OK	23-11-2021	12:45:46.000	75124.586	1015	OK
23-11-2021	12:46:16.000	75154.585	0.056	52.896	660	0	OK	23-11-2021	12:46:16.000	75154.585	20.226	OK	23-11-2021	12:46:16.000	75154.585	1015	OK
23-11-2021	12:46:46.000	75184.585	0.056	52.899	660	0	OK	23-11-2021	12:46:46.000	75184.585	20.244	OK	23-11-2021	12:46:46.000	75184.585	1015	OK
23-11-2021	12:47:16.001	75214.586	0.056	52.897	660	0	OK	23-11-2021	12:47:16.001	75214.586	20.266	OK	23-11-2021	12:47:16.001	75214.586	1015	OK
23-11-2021	12:47:46.002	75244.587	0.055	52.900	660	0	OK	23-11-2021	12:47:46.002	75244.587	20.281	OK	23-11-2021	12:47:46.002	75244.587	1015	OK
23-11-2021	12:48:16.001	75274.587	0.055	52.903	660	0	OK	23-11-2021	12:48:16.001	75274.587	20.349	OK	23-11-2021	12:48:16.001	75274.587	1015	OK
23-11-2021	12:48:46.001	75304.587	0.055	52.897	660	0	OK	23-11-2021	12:48:46.001	75304.587	20.411	OK	23-11-2021	12:48:46.001	75304.587	1015	OK
23-11-2021	12:49:16.001	75334.587	0.054	52.906	660	0	OK	23-11-2021	12:49:16.001	75334.587	20.426	OK	23-11-2021	12:49:16.001	75334.587	1015	OK
23-11-2021	12:49:46.002	75364.587	0.056	52.892	660	0	OK	23-11-2021	12:49:46.002	75364.587	20.470	OK	23-11-2021	12:49:46.002	75364.587	1015	OK
23-11-2021	12:50:16.001	75394.586	0.055	52.901	661	0	OK	23-11-2021	12:50:16.001	75394.586	20.495	OK	23-11-2021	12:50:16.001	75394.586	1015	OK
23-11-2021	12:50:46.001	75424.587	0.055	52.897	660	0	OK	23-11-2021	12:50:46.001	75424.587	20.520	OK	23-11-2021	12:50:46.001	75424.587	1015	OK
23-11-2021	12:51:16.001	75454.587	0.055	52.897	660	0	OK	23-11-2021	12:51:16.001	75454.587	20.551	OK	23-11-2021	12:51:16.001	75454.587	1015	OK
23-11-2021	12:51:46.002	75484.588	0.055	52.894	660	0	OK	23-11-2021	12:51:46.002	75484.588	20.567	OK	23-11-2021	12:51:46.002	75484.588	1015	OK
23-11-2021	12:52:16.002	75514.587	0.055	52.895	660	0	OK	23-11-2021	12:52:16.002	75514.587	20.554	OK	23-11-2021	12:52:16.002	75514.587	1015	OK
23-11-2021	12:52:46.001	75544.587	0.055	52.895	660	0	OK	23-11-2021	12:52:46.001	75544.587	20.584	OK	23-11-2021	12:52:46.001	75544.587	1015	OK
23-11-2021	12:53:16.003	75574.588	0.054	52.903	660	0	OK	23-11-2021	12:53:16.003	75574.588	20.561	OK	23-11-2021	12:53:16.003	75574.588	1015	OK
23-11-2021	12:53:46.003	75604.589	0.055	52.896	660	0	OK	23-11-2021	12:53:46.003	75604.589	20.513	OK	23-11-2021	12:53:46.003	75604.589	1015	OK
23-11-2021	12:54:16.003	75634.589	0.055	52.901	660	0	OK	23-11-2021	12:54:16.003	75634.589	20.492	OK	23-11-2021	12:54:16.003	75634.589	1015	OK
23-11-2021	12:54:46.003	75664.589	0.056	52.887	660	0	OK	23-11-2021	12:54:46.003	75664.589	20.481	OK	23-11-2021	12:54:46.003	75664.589	1015	OK
23-11-2021	12:55:16.004	75694.590	0.055	52.899	660	0	OK	23-11-2021	12:55:16.004	75694.590	20.438	OK	23-11-2021	12:55:16.004	75694.590	1015	OK
23-11-2021	12:55:46.004	75724.590	0.055	52.894	660	0	OK	23-11-2021	12:55:46.004	75724.590	20.427	OK	23-11-2021	12:55:46.004	75724.590	1015	OK
23-11-2021	12:56:16.005	75754.591	0.055	52.903	660	0	OK	23-11-2021	12:56:16.005	75754.591	20.448	OK	23-11-2021	12:56:16.005	75754.591	1015	OK
23-11-2021	12:56:46.006	75784.591	0.055	52.895	660	0	OK	23-11-2021	12:56:46.006	75784.591	20.448	OK	23-11-2021	12:56:46.006	75784.591	1015	OK
23-11-2021	12:57:16.006	75814.592	0.055	52.895	660	0	OK	23-11-2021	12:57:16.006	75814.592	20.440	OK	23-11-2021	12:57:16.006	75814.592	1015	OK
23-11-2021	12:57:46.007	75844.592	0.056	52.892	660	0	OK	23-11-2021	12:57:46.007	75844.592	20.391	OK	23-11-2021	12:57:46.007	75844.592	1015	OK
23-11-2021	12:58:16.006	75874.591	0.055	52.897	660	0	OK	23-11-2021	12:58:16.006	75874.591	20.340	OK	23-11-2021	12:58:16.006	75874.591	1015	OK
23-11-2021	12:58:46.006	75904.592	0.055	52.900	660	0	OK	23-11-2021	12:58:46.006	75904.592	20.349	OK	23-11-2021	12:58:46.006	75904.592	1015	OK
23-11-2021	12:59:16.006	75934.591	0.055	52.900	660	0	OK	23-11-2021	12:59:16.006	75934.591	20.299	OK	23-11-2021	12:59:16.006	75934.591	1015	OK
23-11-2021	12:59:46.007	75964.592	0.056	52.899	660	0	OK	23-11-2021	12:59:46.007	75964.592	20.267	OK	23-11-2021	12:59:46.007	75964.592	1015	OK
23-11-2021	13:00:16.006	75994.592	0.056	52.897	660	0	OK	23-11-2021	13:00:16.006	75994.592	20.269	OK	23-11-2021	13:00:16.006	75994.592	1016	OK
23-11-2021	13:00:46.006	76024.592	0.056	52.890	660	0	OK	23-11-2021	13:00:46.006	76024.592	20.232	OK	23-11-2021	13:00:46.006	76024.592	1015	OK
23-11-2021	13:01:16.007	76054.592	0.056	52.896	660	0	OK	23-11-2021	13:01:16.007	76054.592	20.218	OK	23-11-2021	13:01:16.007	76054.592	1015	OK
23-11-2021	13:01:46.006	76084.592	0.055	52.901	660	0	OK	23-11-2021	13:01:46.006	76084.592	20.233	OK	23-11-2021	13:01:46.006	76084.592	1015	OK
23-11-2021	13:02:16.007	76114.593	0.056	52.898	659	0	OK	23-11-2021	13:02:16.007	76114.593	20.256	OK	23-11-2021	13:02:16.007	76114.593	1015	OK
23-11-2021	13:02:46.007	76144.592	0.056	52.897	660	0	OK	23-11-2021	13:02:46.007	76144.592	20.244	OK	23-11-2021	13:02:46.007	76144.592	1015	OK
23-11-2021	13:03:16.007	76174.592	0.055	52.908	660	0	OK	23-11-2021	13:03:16.007	76174.592	20.273	OK	23-11-2021	13:03:16.007	76174.592	1016	OK
23-11-2021	13:03:46.007	76204.593	0.056	52.897	660	0	OK	23-11-2021	13:03:46.007	76204.593	20.203	OK	23-11-2021	13:03:46.007	76204.593	1015	OK
23-11-2021	13:04:16.008	76234.594	0.056	52.894	660	0	OK	23-11-2021	13:04:16.008	76234.594	20.126	OK	23-11-2021	13:04:16.008	76234.594	1015	OK
23-11-2021	13:04:46.010	76264.595	0.056	52.896	660	0	OK	23-11-2021	13:04:46.010	76264.595	20.114	OK	23-11-2021	13:04:46.010	76264.595	1016	OK
23-11-2021	13:05:16.010	76294.595	0.056	52.901	660	0	OK	23-11-2021	13:05:16.010	76294.595	20.112	OK	23-11-2021	13:05:16.010	76294.595	1016	OK
23-11-2021	13:05:46.010	76324.596	0.056	52.899	660	0	OK	23-11-2021	13:05:46.010	76324.596	20.107	OK	23-11-2021	13:05:46.010	76324.596	1016	OK
23-11-2021	13:06:16.009	76354.595	0.056	52.896	660	0	OK	23-11-2021	13:06:16.009	76354.595	20.112	OK	23-11-2021	13:06:16.009	76354.595	1015	OK
23-11-2021	13:06:46.011	76384.596	0.056	52.895	660	0	OK	23-11-2021	13:06:46.011	76384.596	20.110	OK	23-11-2021	13:06:46.011	76384.596	1015	OK
23-11-2021	13:07:16.011	76414.596	0.055	52.906	660	0	OK	23-11-2021	13:07:16.011	76414.596	20.111	OK	23-11-2021	13:07:16.011	76414.596	1016	OK
23-11-2021	13:07:46.012	76444.598	0.055	52.913	660	0	OK	23-11-2021	13:07:46.012	76444.598	20.129	OK	23-11-2021	13:07:46.012	76444.598	1015	OK
23-11-2021	13:08:16.013	76474.598	0.057	52.891	660	0	OK	23-11-2021	13:08:16.013	76474.598	20.140	OK	23-11-2021	13:08:16.013	76474.598	1016	OK
23-11-2021	13:08:46.013	76504.599	0.055	52.904	660	0	OK	23-11-2021	13:08:46.013	76504.599	20.153	OK	23-11-2021	13:08:46.013	76504.599	1015	OK
23-11-2021	13:09:16.014	76534.600	0.055	52.903	660	0	OK	23-11-2021	13:09:16.014	76534.600	20.176	OK	23-11-2021	13:09:16.014	76534.600	1016	OK
23-11-2021	13:09:46.014	76564.600	0.055	52.903	660	0	OK	23-11-2021	13:09:46.014	76564.600	20.197	OK	23-11-2021	13:09:46.014	76564.600	1016	OK
